"x","q","value"
-1.38915,0.55,0
-1.354325,0.55,0
-1.32025,0.55,0
-1.2869,0.55,0.0265816055289737
-1.254225,0.55,0.0271157027034357
-1.2222,0.55,0.0276717029165974
-1.190825,0.55,0
-1.16005,0.55,0
-1.1298,0.55,0
-1.1001,0.55,0
-1.070925,0.55,0
-1.042225,0.55,0
-1.014,0.55,0
-0.986375,0.55,0
-0.9593,0.55,0
-0.932575,0.55,0
-0.906175,0.55,0
-0.880075,0.55,0
-0.85425,0.55,0
-0.8287,0.55,0
-0.8034,0.55,0
-0.7783,0.55,0
-0.7534,0.55,0
-0.7287,0.55,0
-0.704175,0.55,0
-0.6798,0.55,0
-0.655575,0.55,0
-0.63145,0.55,0
-0.6074,0.55,0
-0.58345,0.55,0
-0.559575,0.55,0
-0.535725,0.55,0
-0.5119,0.55,0
-0.4881,0.55,0
-0.4643,0.55,0
-0.440475,0.55,0
-0.41665,0.55,0
-0.39285,0.55,0
-0.36905,0.55,0
-0.34525,0.55,0
-0.321425,0.55,0
-0.2976,0.55,0
-0.2738,0.55,0
-0.25,0.55,0
-0.2262,0.55,0
-0.2024,0.55,0
-0.178575,0.55,0
-0.15475,0.55,0
-0.13095,0.55,0
-0.10715,0.55,0
-0.0833500000000001,0.55,0
-0.059525,0.55,0
-0.0356999999999999,0.55,0
-0.0119,0.55,0
0.0119,0.55,0.884564352056615
0.0356999999999999,0.55,1.32684652808492
0.059525,0.55,1.58152193901944
0.0833500000000001,0.55,1.47427392009436
0.10715,0.55,1.87969924812031
0.13095,0.55,1.87969924812031
0.15475,0.55,2.17455403213918
0.178575,0.55,2.61135017838093
0.2024,0.55,2.94854784018872
0.2262,0.55,5.08624502432553
0.25,0.55,8.32964764853312
0.2738,0.55,11.7941913607549
0.2976,0.55,14.9638802889577
0.321425,0.55,13.498105851631
0.34525,0.55,10.7253427686865
0.36905,0.55,5.19681556833261
0.39285,0.55,0.479139024030666
0.41665,0.55,0
0.440475,0.55,0
0.4643,0.55,0
0.4881,0.55,0
0.511925,0.55,0
0.53575,0.55,0
0.5596,0.55,0.0367026352492108
0.5835,0.55,0
0.607425,0.55,0
0.6314,0.55,0
0.655475,0.55,0
0.67965,0.55,0
0.7039,0.55,0
0.728275,0.55,0
0.752775,0.55,0
0.777425,0.55,0
0.802225,0.55,0
0.8272,0.55,0
0.852375,0.55,0
0.877725,0.55,0
0.9033,0.55,0
0.9291,0.55,0
0.95515,0.55,0
0.98145,0.55,0
1.008025,0.55,0.032792261026398
1.0349,0.55,0
1.062075,0.55,0
1.089575,0.55,0
1.1174,0.55,0
1.145575,0.55,0
1.1741,0.55,0
1.203,0.55,0
1.232325,0.55,0
1.262075,0.55,0
1.29225,0.55,0
1.322875,0.55,0
1.35395,0.55,0
1.3855,0.55,0
1.417575,0.55,0
1.450175,0.55,0
1.4833,0.55,0
-1.4986,0.57,0.0232061635570407
-1.46125,0.57,0.0237721675462371
-1.424775,0.57,0
-1.38915,0.57,0
-1.354325,0.57,0.0254627861380593
-1.32025,0.57,0
-1.2869,0.57,0
-1.254225,0.57,0
-1.2222,0.57,0
-1.190825,0.57,0
-1.16005,0.57,0.0287604256542997
-1.1298,0.57,0
-1.1001,0.57,0
-1.070925,0.57,0
-1.042225,0.57,0
-1.014,0.57,0
-0.986375,0.57,0
-0.9593,0.57,0
-0.932575,0.57,0
-0.906175,0.57,0
-0.880075,0.57,0
-0.85425,0.57,0.0341320226636628
-0.8287,0.57,0
-0.8034,0.57,0
-0.7783,0.57,0
-0.7534,0.57,0
-0.7287,0.57,0
-0.704175,0.57,0.0358770135973882
-0.6798,0.57,0
-0.655575,0.57,0
-0.63145,0.57,0
-0.6074,0.57,0
-0.58345,0.57,0
-0.559575,0.57,0
-0.535725,0.57,0
-0.5119,0.57,0
-0.4881,0.57,0
-0.4643,0.57,0
-0.440475,0.57,0
-0.41665,0.57,0
-0.39285,0.57,0
-0.36905,0.57,0
-0.34525,0.57,0
-0.321425,0.57,0
-0.2976,0.57,0
-0.2738,0.57,0
-0.25,0.57,0
-0.2262,0.57,0
-0.2024,0.57,0
-0.178575,0.57,0
-0.15475,0.57,0.0368568480023585
-0.13095,0.57,0
-0.10715,0.57,0
-0.0833500000000001,0.57,0
-0.059525,0.57,0
-0.0356999999999999,0.57,0
-0.0119,0.57,0
0.0119,0.57,0.884564352056615
0.0356999999999999,0.57,0.773993808049538
0.059525,0.57,0.956269079407103
0.0833500000000001,0.57,1.28998968008256
0.10715,0.57,1.69541500810851
0.13095,0.57,1.80598555211559
0.15475,0.57,1.65855816010615
0.178575,0.57,2.02287689874579
0.2024,0.57,2.91169099218636
0.2262,0.57,4.05425328025948
0.25,0.57,8.77192982456143
0.2738,0.57,11.6099071207431
0.2976,0.57,12.0521892967714
0.321425,0.57,12.1372613924748
0.34525,0.57,8.18222025652369
0.36905,0.57,3.64882795223354
0.39285,0.57,0.221141088014154
0.41665,0.57,0
0.440475,0.57,0
0.4643,0.57,0
0.4881,0.57,0
0.511925,0.57,0
0.53575,0.57,0
0.5596,0.57,0
0.5835,0.57,0
0.607425,0.57,0
0.6314,0.57,0
0.655475,0.57,0
0.67965,0.57,0
0.7039,0.57,0
0.728275,0.57,0
0.752775,0.57,0
0.777425,0.57,0
0.802225,0.57,0
0.8272,0.57,0
0.852375,0.57,0
0.877725,0.57,0
0.9033,0.57,0
0.9291,0.57,0
0.95515,0.57,0
0.98145,0.57,0
1.008025,0.57,0
1.0349,0.57,0
1.062075,0.57,0
1.089575,0.57,0
1.1174,0.57,0
1.145575,0.57,0
1.1741,0.57,0
1.203,0.57,0
1.232325,0.57,0
1.262075,0.57,0
1.29225,0.57,0
1.322875,0.57,0
1.35395,0.57,0
1.3855,0.57,0
1.417575,0.57,0
1.450175,0.57,0
1.4833,0.57,0
-1.4986,0.59,0
-1.46125,0.59,0
-1.424775,0.59,0
-1.38915,0.59,0.024920255183413
-1.354325,0.59,0
-1.32025,0.59,0
-1.2869,0.59,0
-1.254225,0.59,0.0271157027034357
-1.2222,0.59,0
-1.190825,0.59,0
-1.16005,0.59,0
-1.1298,0.59,0
-1.1001,0.59,0
-1.070925,0.59,0
-1.042225,0.59,0
-1.014,0.59,0
-0.986375,0.59,0
-0.9593,0.59,0
-0.932575,0.59,0
-0.906175,0.59,0
-0.880075,0.59,0
-0.85425,0.59,0.0341320226636628
-0.8287,0.59,0
-0.8034,0.59,0
-0.7783,0.59,0
-0.7534,0.59,0
-0.7287,0.59,0
-0.704175,0.59,0
-0.6798,0.59,0
-0.655575,0.59,0
-0.63145,0.59,0
-0.6074,0.59,0.0365497076023393
-0.58345,0.59,0
-0.559575,0.59,0
-0.535725,0.59,0
-0.5119,0.59,0
-0.4881,0.59,0
-0.4643,0.59,0
-0.440475,0.59,0
-0.41665,0.59,0
-0.39285,0.59,0
-0.36905,0.59,0
-0.34525,0.59,0
-0.321425,0.59,0
-0.2976,0.59,0
-0.2738,0.59,0
-0.25,0.59,0
-0.2262,0.59,0
-0.2024,0.59,0
-0.178575,0.59,0
-0.15475,0.59,0
-0.13095,0.59,0
-0.10715,0.59,0
-0.0833500000000001,0.59,0
-0.059525,0.59,0
-0.0356999999999999,0.59,0
-0.0119,0.59,0
0.0119,0.59,0.663423264042461
0.0356999999999999,0.59,0.958278048061333
0.059525,0.59,0.735591599543925
0.0833500000000001,0.59,1.47427392009436
0.10715,0.59,1.28998968008256
0.13095,0.59,1.76912870411323
0.15475,0.59,1.80598555211559
0.178575,0.59,1.47118319908785
0.2024,0.59,2.50626566416041
0.2262,0.59,3.64882795223354
0.25,0.59,6.89223057644112
0.2738,0.59,8.51393188854492
0.2976,0.59,10.5410585286747
0.321425,0.59,9.59947037404822
0.34525,0.59,6.89223057644112
0.36905,0.59,2.13769718413682
0.39285,0.59,0.0737136960047179
0.41665,0.59,0
0.440475,0.59,0
0.4643,0.59,0
0.4881,0.59,0
0.511925,0.59,0
0.53575,0.59,0
0.5596,0.59,0
0.5835,0.59,0
0.607425,0.59,0
0.6314,0.59,0
0.655475,0.59,0
0.67965,0.59,0
0.7039,0.59,0
0.728275,0.59,0
0.752775,0.59,0
0.777425,0.59,0
0.802225,0.59,0
0.8272,0.59,0
0.852375,0.59,0
0.877725,0.59,0
0.9033,0.59,0
0.9291,0.59,0
0.95515,0.59,0
0.98145,0.59,0
1.008025,0.59,0
1.0349,0.59,0
1.062075,0.59,0
1.089575,0.59,0
1.1174,0.59,0
1.145575,0.59,0
1.1741,0.59,0
1.203,0.59,0
1.232325,0.59,0
1.262075,0.59,0
1.29225,0.59,0
1.322875,0.59,0
1.35395,0.59,0
1.3855,0.59,0
1.417575,0.59,0
1.450175,0.59,0
1.4833,0.59,0
-1.4986,0.61,0.0464123271140814
-1.46125,0.61,0
-1.424775,0.61,0
-1.38915,0.61,0.024920255183413
-1.354325,0.61,0
-1.32025,0.61,0.0260294653547817
-1.2869,0.61,0.0265816055289737
-1.254225,0.61,0
-1.2222,0.61,0
-1.190825,0.61,0
-1.16005,0.61,0.0287604256542997
-1.1298,0.61,0
-1.1001,0.61,0
-1.070925,0.61,0
-1.042225,0.61,0
-1.014,0.61,0
-0.986375,0.61,0
-0.9593,0.61,0
-0.932575,0.61,0
-0.906175,0.61,0
-0.880075,0.61,0
-0.85425,0.61,0
-0.8287,0.61,0
-0.8034,0.61,0
-0.7783,0.61,0
-0.7534,0.61,0
-0.7287,0.61,0
-0.704175,0.61,0
-0.6798,0.61,0
-0.655575,0.61,0
-0.63145,0.61,0
-0.6074,0.61,0
-0.58345,0.61,0
-0.559575,0.61,0
-0.535725,0.61,0
-0.5119,0.61,0
-0.4881,0.61,0
-0.4643,0.61,0
-0.440475,0.61,0
-0.41665,0.61,0
-0.39285,0.61,0
-0.36905,0.61,0
-0.34525,0.61,0
-0.321425,0.61,0
-0.2976,0.61,0
-0.2738,0.61,0
-0.25,0.61,0
-0.2262,0.61,0
-0.2024,0.61,0
-0.178575,0.61,0
-0.15475,0.61,0
-0.13095,0.61,0
-0.10715,0.61,0
-0.0833500000000001,0.61,0
-0.059525,0.61,0
-0.0356999999999999,0.61,0
-0.0119,0.61,0
0.0119,0.61,0.626566416040102
0.0356999999999999,0.61,0.552852720035384
0.059525,0.61,0.662032439589533
0.0833500000000001,0.61,1.03199174406605
0.10715,0.61,1.40056022408964
0.13095,0.61,1.73227185611087
0.15475,0.61,1.21627598407784
0.178575,0.61,1.69186067895103
0.2024,0.61,2.13769718413682
0.2262,0.61,3.42768686421938
0.25,0.61,5.08624502432553
0.2738,0.61,7.66622438449066
0.2976,0.61,9.84077841662984
0.321425,0.61,9.04777667439028
0.34525,0.61,5.12310187232789
0.36905,0.61,1.54798761609908
0.39285,0.61,0.110570544007077
0.41665,0.61,0
0.440475,0.61,0
0.4643,0.61,0
0.4881,0.61,0
0.511925,0.61,0
0.53575,0.61,0
0.5596,0.61,0
0.5835,0.61,0
0.607425,0.61,0
0.6314,0.61,0
0.655475,0.61,0
0.67965,0.61,0
0.7039,0.61,0
0.728275,0.61,0
0.752775,0.61,0
0.777425,0.61,0
0.802225,0.61,0
0.8272,0.61,0
0.852375,0.61,0
0.877725,0.61,0
0.9033,0.61,0
0.9291,0.61,0
0.95515,0.61,0
0.98145,0.61,0
1.008025,0.61,0
1.0349,0.61,0
1.062075,0.61,0
1.089575,0.61,0
1.1174,0.61,0
1.145575,0.61,0
1.1741,0.61,0
1.203,0.61,0
1.232325,0.61,0
1.262075,0.61,0
1.29225,0.61,0
1.322875,0.61,0
1.35395,0.61,0
1.3855,0.61,0
1.417575,0.61,0
1.450175,0.61,0
1.4833,0.61,0
-1.4986,0.63,0
-1.46125,0.63,0.0475443350924741
-1.424775,0.63,0
-1.38915,0.63,0
-1.354325,0.63,0
-1.32025,0.63,0
-1.2869,0.63,0
-1.254225,0.63,0.0271157027034357
-1.2222,0.63,0
-1.190825,0.63,0
-1.16005,0.63,0
-1.1298,0.63,0
-1.1001,0.63,0
-1.070925,0.63,0
-1.042225,0.63,0.0308327937594427
-1.014,0.63,0
-0.986375,0.63,0
-0.9593,0.63,0
-0.932575,0.63,0
-0.906175,0.63,0
-0.880075,0.63,0
-0.85425,0.63,0
-0.8287,0.63,0
-0.8034,0.63,0
-0.7783,0.63,0
-0.7534,0.63,0.0353706847764572
-0.7287,0.63,0
-0.704175,0.63,0
-0.6798,0.63,0
-0.655575,0.63,0
-0.63145,0.63,0
-0.6074,0.63,0
-0.58345,0.63,0
-0.559575,0.63,0
-0.535725,0.63,0
-0.5119,0.63,0
-0.4881,0.63,0
-0.4643,0.63,0
-0.440475,0.63,0.0367795799771967
-0.41665,0.63,0
-0.39285,0.63,0
-0.36905,0.63,0
-0.34525,0.63,0
-0.321425,0.63,0
-0.2976,0.63,0
-0.2738,0.63,0
-0.25,0.63,0
-0.2262,0.63,0
-0.2024,0.63,0
-0.178575,0.63,0
-0.15475,0.63,0
-0.13095,0.63,0
-0.10715,0.63,0
-0.0833500000000001,0.63,0
-0.059525,0.63,0
-0.0356999999999999,0.63,0
-0.0119,0.63,0
0.0119,0.63,0.147427392009436
0.0356999999999999,0.63,0.589709568037743
0.059525,0.63,0.551693699657944
0.0833500000000001,0.63,0.884564352056615
0.10715,0.63,1.21627598407784
0.13095,0.63,1.51113076809672
0.15475,0.63,1.58484446410143
0.178575,0.63,1.47118319908785
0.2024,0.63,2.10084033613446
0.2262,0.63,2.83797729618164
0.25,0.63,4.38596491228071
0.2738,0.63,5.93395252837979
0.2976,0.63,6.44994840041281
0.321425,0.63,7.09845893559888
0.34525,0.63,3.68568480023589
0.36905,0.63,0.884564352056615
0.39285,0.63,0.0737136960047179
0.41665,0.63,0
0.440475,0.63,0
0.4643,0.63,0
0.4881,0.63,0
0.511925,0.63,0
0.53575,0.63,0
0.5596,0.63,0
0.5835,0.63,0
0.607425,0.63,0
0.6314,0.63,0
0.655475,0.63,0
0.67965,0.63,0
0.7039,0.63,0
0.728275,0.63,0
0.752775,0.63,0
0.777425,0.63,0
0.802225,0.63,0
0.8272,0.63,0
0.852375,0.63,0
0.877725,0.63,0
0.9033,0.63,0
0.9291,0.63,0
0.95515,0.63,0
0.98145,0.63,0
1.008025,0.63,0.032792261026398
1.0349,0.63,0
1.062075,0.63,0
1.089575,0.63,0
1.1174,0.63,0
1.145575,0.63,0
1.1741,0.63,0
1.203,0.63,0
1.232325,0.63,0
1.262075,0.63,0
1.29225,0.63,0
1.322875,0.63,0
1.35395,0.63,0
1.3855,0.63,0
1.417575,0.63,0
1.450175,0.63,0
1.4833,0.63,0
-1.4986,0.65,0
-1.46125,0.65,0.0237721675462371
-1.424775,0.65,0
-1.38915,0.65,0.049840510366826
-1.354325,0.65,0
-1.32025,0.65,0
-1.2869,0.65,0.0531632110579473
-1.254225,0.65,0
-1.2222,0.65,0
-1.190825,0.65,0
-1.16005,0.65,0
-1.1298,0.65,0
-1.1001,0.65,0.0298364960019097
-1.070925,0.65,0
-1.042225,0.65,0
-1.014,0.65,0
-0.986375,0.65,0
-0.9593,0.65,0.0326094045522728
-0.932575,0.65,0
-0.906175,0.65,0
-0.880075,0.65,0
-0.85425,0.65,0
-0.8287,0.65,0
-0.8034,0.65,0
-0.7783,0.65,0
-0.7534,0.65,0
-0.7287,0.65,0
-0.704175,0.65,0
-0.6798,0.65,0
-0.655575,0.65,0
-0.63145,0.65,0
-0.6074,0.65,0
-0.58345,0.65,0
-0.559575,0.65,0
-0.535725,0.65,0
-0.5119,0.65,0
-0.4881,0.65,0
-0.4643,0.65,0
-0.440475,0.65,0
-0.41665,0.65,0
-0.39285,0.65,0
-0.36905,0.65,0
-0.34525,0.65,0
-0.321425,0.65,0
-0.2976,0.65,0
-0.2738,0.65,0
-0.25,0.65,0
-0.2262,0.65,0
-0.2024,0.65,0
-0.178575,0.65,0
-0.15475,0.65,0
-0.13095,0.65,0
-0.10715,0.65,0
-0.0833500000000001,0.65,0
-0.059525,0.65,0
-0.0356999999999999,0.65,0
-0.0119,0.65,0
0.0119,0.65,0.257997936016513
0.0356999999999999,0.65,0.479139024030666
0.059525,0.65,0.514914119680748
0.0833500000000001,0.65,0.884564352056615
0.10715,0.65,0.737136960047179
0.13095,0.65,1.36370337608728
0.15475,0.65,0.958278048061333
0.178575,0.65,1.76541983890542
0.2024,0.65,1.58484446410143
0.2262,0.65,2.28512457614625
0.25,0.65,2.91169099218636
0.2738,0.65,5.23367241633497
0.2976,0.65,6.15509361639394
0.321425,0.65,4.48710875721794
0.34525,0.65,2.35883827215097
0.36905,0.65,0.515995872033025
0.39285,0.65,0
0.41665,0.65,0
0.440475,0.65,0
0.4643,0.65,0
0.4881,0.65,0
0.511925,0.65,0
0.53575,0.65,0
0.5596,0.65,0
0.5835,0.65,0
0.607425,0.65,0
0.6314,0.65,0
0.655475,0.65,0
0.67965,0.65,0
0.7039,0.65,0
0.728275,0.65,0
0.752775,0.65,0
0.777425,0.65,0
0.802225,0.65,0
0.8272,0.65,0
0.852375,0.65,0
0.877725,0.65,0
0.9033,0.65,0
0.9291,0.65,0.0338684549210867
0.95515,0.65,0
0.98145,0.65,0
1.008025,0.65,0
1.0349,0.65,0.0324886289798574
1.062075,0.65,0
1.089575,0.65,0
1.1174,0.65,0
1.145575,0.65,0
1.1741,0.65,0
1.203,0.65,0
1.232325,0.65,0
1.262075,0.65,0
1.29225,0.65,0
1.322875,0.65,0
1.35395,0.65,0
1.3855,0.65,0
1.417575,0.65,0
1.450175,0.65,0
1.4833,0.65,0
-1.4986,0.67,0
-1.46125,0.67,0
-1.424775,0.67,0
-1.38915,0.67,0
-1.354325,0.67,0
-1.32025,0.67,0
-1.2869,0.67,0
-1.254225,0.67,0
-1.2222,0.67,0.0276717029165974
-1.190825,0.67,0
-1.16005,0.67,0
-1.1298,0.67,0
-1.1001,0.67,0
-1.070925,0.67,0
-1.042225,0.67,0
-1.014,0.67,0.031328320802005
-0.986375,0.67,0
-0.9593,0.67,0
-0.932575,0.67,0
-0.906175,0.67,0
-0.880075,0.67,0
-0.85425,0.67,0.0341320226636628
-0.8287,0.67,0
-0.8034,0.67,0
-0.7783,0.67,0
-0.7534,0.67,0
-0.7287,0.67,0
-0.704175,0.67,0
-0.6798,0.67,0
-0.655575,0.67,0
-0.63145,0.67,0
-0.6074,0.67,0
-0.58345,0.67,0
-0.559575,0.67,0
-0.535725,0.67,0
-0.5119,0.67,0
-0.4881,0.67,0
-0.4643,0.67,0
-0.440475,0.67,0
-0.41665,0.67,0
-0.39285,0.67,0
-0.36905,0.67,0
-0.34525,0.67,0
-0.321425,0.67,0
-0.2976,0.67,0
-0.2738,0.67,0
-0.25,0.67,0
-0.2262,0.67,0
-0.2024,0.67,0
-0.178575,0.67,0
-0.15475,0.67,0
-0.13095,0.67,0
-0.10715,0.67,0
-0.0833500000000001,0.67,0
-0.059525,0.67,0
-0.0356999999999999,0.67,0
-0.0119,0.67,0
0.0119,0.67,0.221141088014154
0.0356999999999999,0.67,0.33171163202123
0.059525,0.67,0.257457059840374
0.0833500000000001,0.67,0.405425328025948
0.10715,0.67,1.10570544007077
0.13095,0.67,0.958278048061333
0.15475,0.67,1.10570544007077
0.178575,0.67,1.21372613924748
0.2024,0.67,1.32684652808492
0.2262,0.67,2.17455403213918
0.25,0.67,2.76426360017692
0.2738,0.67,3.68568480023589
0.2976,0.67,3.72254164823825
0.321425,0.67,2.86880723822131
0.34525,0.67,1.62170131210379
0.36905,0.67,0.184284240011795
0.39285,0.67,0
0.41665,0.67,0
0.440475,0.67,0
0.4643,0.67,0
0.4881,0.67,0
0.511925,0.67,0
0.53575,0.67,0
0.5596,0.67,0
0.5835,0.67,0
0.607425,0.67,0
0.6314,0.67,0
0.655475,0.67,0
0.67965,0.67,0
0.7039,0.67,0
0.728275,0.67,0
0.752775,0.67,0
0.777425,0.67,0
0.802225,0.67,0
0.8272,0.67,0
0.852375,0.67,0
0.877725,0.67,0
0.9033,0.67,0
0.9291,0.67,0
0.95515,0.67,0
0.98145,0.67,0
1.008025,0.67,0
1.0349,0.67,0
1.062075,0.67,0
1.089575,0.67,0
1.1174,0.67,0
1.145575,0.67,0
1.1741,0.67,0
1.203,0.67,0.0301440887441971
1.232325,0.67,0
1.262075,0.67,0
1.29225,0.67,0
1.322875,0.67,0
1.35395,0.67,0
1.3855,0.67,0
1.417575,0.67,0
1.450175,0.67,0
1.4833,0.67,0
-1.4986,0.69,0
-1.46125,0.69,0.0237721675462371
-1.424775,0.69,0.0243326763510718
-1.38915,0.69,0.024920255183413
-1.354325,0.69,0
-1.32025,0.69,0
-1.2869,0.69,0
-1.254225,0.69,0.0271157027034357
-1.2222,0.69,0
-1.190825,0.69,0.0282509817216148
-1.16005,0.69,0.0287604256542997
-1.1298,0.69,0
-1.1001,0.69,0
-1.070925,0.69,0
-1.042225,0.69,0
-1.014,0.69,0
-0.986375,0.69,0
-0.9593,0.69,0
-0.932575,0.69,0.0330392837083294
-0.906175,0.69,0
-0.880075,0.69,0
-0.85425,0.69,0
-0.8287,0.69,0
-0.8034,0.69,0
-0.7783,0.69,0.0350877192982456
-0.7534,0.69,0.0353706847764572
-0.7287,0.69,0
-0.704175,0.69,0
-0.6798,0.69,0
-0.655575,0.69,0.0363226907849333
-0.63145,0.69,0
-0.6074,0.69,0
-0.58345,0.69,0
-0.559575,0.69,0
-0.535725,0.69,0
-0.5119,0.69,0
-0.4881,0.69,0
-0.4643,0.69,0
-0.440475,0.69,0
-0.41665,0.69,0
-0.39285,0.69,0
-0.36905,0.69,0
-0.34525,0.69,0
-0.321425,0.69,0
-0.2976,0.69,0
-0.2738,0.69,0
-0.25,0.69,0
-0.2262,0.69,0
-0.2024,0.69,0
-0.178575,0.69,0
-0.15475,0.69,0
-0.13095,0.69,0
-0.10715,0.69,0
-0.0833500000000001,0.69,0
-0.059525,0.69,0
-0.0356999999999999,0.69,0
-0.0119,0.69,0
0.0119,0.69,0.110570544007077
0.0356999999999999,0.69,0.110570544007077
0.059525,0.69,0.331016219794766
0.0833500000000001,0.69,0.626566416040102
0.10715,0.69,0.663423264042461
0.13095,0.69,0.810850656051897
0.15475,0.69,0.995134896063691
0.178575,0.69,0.956269079407103
0.2024,0.69,0.884564352056615
0.2262,0.69,1.437417072092
0.25,0.69,2.17455403213918
0.2738,0.69,2.80112044817928
0.2976,0.69,2.83797729618164
0.321425,0.69,2.31711353856336
0.34525,0.69,1.03199174406605
0.36905,0.69,0.257997936016513
0.39285,0.69,0
0.41665,0.69,0
0.440475,0.69,0
0.4643,0.69,0
0.4881,0.69,0
0.511925,0.69,0
0.53575,0.69,0
0.5596,0.69,0
0.5835,0.69,0
0.607425,0.69,0
0.6314,0.69,0
0.655475,0.69,0
0.67965,0.69,0
0.7039,0.69,0
0.728275,0.69,0
0.752775,0.69,0
0.777425,0.69,0
0.802225,0.69,0
0.8272,0.69,0
0.852375,0.69,0
0.877725,0.69,0
0.9033,0.69,0
0.9291,0.69,0
0.95515,0.69,0
0.98145,0.69,0
1.008025,0.69,0
1.0349,0.69,0
1.062075,0.69,0
1.089575,0.69,0
1.1174,0.69,0
1.145575,0.69,0
1.1741,0.69,0
1.203,0.69,0
1.232325,0.69,0
1.262075,0.69,0
1.29225,0.69,0
1.322875,0.69,0
1.35395,0.69,0
1.3855,0.69,0
1.417575,0.69,0
1.450175,0.69,0
1.4833,0.69,0
-1.4986,0.71,0
-1.46125,0.71,0
-1.424775,0.71,0.0243326763510718
-1.38915,0.71,0.024920255183413
-1.354325,0.71,0.0509255722761186
-1.32025,0.71,0
-1.2869,0.71,0
-1.254225,0.71,0
-1.2222,0.71,0
-1.190825,0.71,0
-1.16005,0.71,0
-1.1298,0.71,0
-1.1001,0.71,0
-1.070925,0.71,0
-1.042225,0.71,0
-1.014,0.71,0
-0.986375,0.71,0
-0.9593,0.71,0
-0.932575,0.71,0
-0.906175,0.71,0.0334168755221384
-0.880075,0.71,0.0338031977825105
-0.85425,0.71,0
-0.8287,0.71,0.034535156789612
-0.8034,0.71,0
-0.7783,0.71,0
-0.7534,0.71,0
-0.7287,0.71,0
-0.704175,0.71,0
-0.6798,0.71,0
-0.655575,0.71,0
-0.63145,0.71,0
-0.6074,0.71,0
-0.58345,0.71,0
-0.559575,0.71,0
-0.535725,0.71,0
-0.5119,0.71,0
-0.4881,0.71,0
-0.4643,0.71,0
-0.440475,0.71,0
-0.41665,0.71,0
-0.39285,0.71,0
-0.36905,0.71,0
-0.34525,0.71,0
-0.321425,0.71,0
-0.2976,0.71,0
-0.2738,0.71,0
-0.25,0.71,0
-0.2262,0.71,0
-0.2024,0.71,0
-0.178575,0.71,0
-0.15475,0.71,0
-0.13095,0.71,0
-0.10715,0.71,0
-0.0833500000000001,0.71,0
-0.059525,0.71,0
-0.0356999999999999,0.71,0
-0.0119,0.71,0
0.0119,0.71,0.0737136960047179
0.0356999999999999,0.71,0.147427392009436
0.059525,0.71,0.110338739931589
0.0833500000000001,0.71,0.257997936016513
0.10715,0.71,0.33171163202123
0.13095,0.71,0.958278048061333
0.15475,0.71,0.70028011204482
0.178575,0.71,1.17694655927028
0.2024,0.71,0.884564352056615
0.2262,0.71,1.03199174406605
0.25,0.71,2.17455403213918
0.2738,0.71,2.21141088014154
0.2976,0.71,2.35883827215097
0.321425,0.71,1.65508109897383
0.34525,0.71,0.810850656051897
0.36905,0.71,0
0.39285,0.71,0
0.41665,0.71,0
0.440475,0.71,0
0.4643,0.71,0
0.4881,0.71,0
0.511925,0.71,0
0.53575,0.71,0
0.5596,0.71,0
0.5835,0.71,0
0.607425,0.71,0
0.6314,0.71,0
0.655475,0.71,0
0.67965,0.71,0
0.7039,0.71,0
0.728275,0.71,0
0.752775,0.71,0
0.777425,0.71,0
0.802225,0.71,0
0.8272,0.71,0
0.852375,0.71,0
0.877725,0.71,0
0.9033,0.71,0
0.9291,0.71,0
0.95515,0.71,0
0.98145,0.71,0
1.008025,0.71,0.032792261026398
1.0349,0.71,0.0324886289798574
1.062075,0.71,0
1.089575,0.71,0
1.1174,0.71,0
1.145575,0.71,0
1.1741,0.71,0
1.203,0.71,0
1.232325,0.71,0
1.262075,0.71,0
1.29225,0.71,0
1.322875,0.71,0
1.35395,0.71,0
1.3855,0.71,0
1.417575,0.71,0
1.450175,0.71,0
1.4833,0.71,0
-1.4986,0.73,0
-1.46125,0.73,0
-1.424775,0.73,0.0243326763510718
-1.38915,0.73,0
-1.354325,0.73,0
-1.32025,0.73,0.0260294653547817
-1.2869,0.73,0.0265816055289737
-1.254225,0.73,0
-1.2222,0.73,0
-1.190825,0.73,0
-1.16005,0.73,0
-1.1298,0.73,0
-1.1001,0.73,0.0596729920038193
-1.070925,0.73,0
-1.042225,0.73,0
-1.014,0.73,0
-0.986375,0.73,0
-0.9593,0.73,0
-0.932575,0.73,0
-0.906175,0.73,0
-0.880075,0.73,0
-0.85425,0.73,0.0341320226636628
-0.8287,0.73,0.034535156789612
-0.8034,0.73,0
-0.7783,0.73,0
-0.7534,0.73,0.0353706847764572
-0.7287,0.73,0
-0.704175,0.73,0.0358770135973882
-0.6798,0.73,0
-0.655575,0.73,0
-0.63145,0.73,0
-0.6074,0.73,0
-0.58345,0.73,0
-0.559575,0.73,0
-0.535725,0.73,0
-0.5119,0.73,0
-0.4881,0.73,0
-0.4643,0.73,0
-0.440475,0.73,0
-0.41665,0.73,0
-0.39285,0.73,0
-0.36905,0.73,0
-0.34525,0.73,0
-0.321425,0.73,0
-0.2976,0.73,0
-0.2738,0.73,0
-0.25,0.73,0
-0.2262,0.73,0
-0.2024,0.73,0
-0.178575,0.73,0
-0.15475,0.73,0
-0.13095,0.73,0
-0.10715,0.73,0
-0.0833500000000001,0.73,0
-0.059525,0.73,0
-0.0356999999999999,0.73,0
-0.0119,0.73,0
